,style,position,item,ref num,content,qty,spec,colorway-1 ,colorway-2,colorway-3,colorway-4,colorway-5,colorway-6,colorway-7,colorway-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,L1TA-107-17_MOONAGE_090916_TRIMS.csv,shockcord,item,supplier/ ref number,,amount,,,black,pink, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,L1TA-107-17_MOONAGE_090916_TRIMS.csv,"hood, center front button loops",3mm stretch shockcord,suppler / ref nuber,,,,military 19-0515 tcx ,dtm (black),pink 15-1512 tpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,L1TA-107-17_MOONAGE_090916_TRIMS.csv,webbing ,item,supplier/ ref number,,amount,,,black,pink, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,L1TA-107-17_MOONAGE_090916_TRIMS.csv,hood cord lock tie down,"1/4"" webbing tie down",suppler / ref nuber,,1 per side = 2,,,black,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,L1TA-107-17_MOONAGE_090916_TRIMS.csv,cf button loops,round drawcord ,suppler / ref nuber,,4,,military 19-0515 tcx ,dtm (black),pink 15-1512 tpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,L1TA-107-17_MOONAGE_090916_TRIMS.csv,thread,spi,ref number,,amount,,black,,pink, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,L1TA-107-17_MOONAGE_090916_TRIMS.csv,seams,10-12 spi,#604,,,,dtm (black),,dtm (pink), ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,L1TA-107-17_MOONAGE_090916_TRIMS.csv,topstitch,8-10 spi,#606,,,,dtm (black),,dtm (pink), ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,L1TA-107-17_MOONAGE_090916_TRIMS.csv,marketing,description,ref number,,amount,,black,,pink, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,L1TA-107-17_MOONAGE_090916_TRIMS.csv,lining left side seam,address label,sew as loop,,1,,address label,,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,L1TA-107-17_MOONAGE_090916_TRIMS.csv,lining left side seam,content label,sew as loop,,1,,content label,,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,L1TA-107-17_MOONAGE_090916_TRIMS.csv,lining left side seam,washing label,sew as loop,,1,,washing label,,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,L1TA-107-17_MOONAGE_090916_TRIMS.csv,front left belt loop to attach hang tags,clear zip tie,supplier // ,,1,,clear zip tie,,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,a,oxford,"solis/  oxford l2-581 ,10k/10k, c6 +dwr",none,,,black,x,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,a,broken twill,"solis/  wl248 broken twill, 10k/10k, c6 +dwr",none,,,x,vintage camo broken twill,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,"collar, sleeve hem",ribbing,leader collar / as last production,none,,,black,black,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,location ,insulation,supplier/ reference number,content,,,black,vintage camo broken twill,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,upper body,polyfill,pinneco mantle,100% polyester,,60g,6g,6g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,sleeves,polyfill,pinneco mantle,100% polyester,,60g,6g,6g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,seat,polyfill,pinneco mantle,100% polyester,,40g,4g,4g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,knees (front),polyfill,pinneco mantle,100% polyester,,40g,4g,4g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,location ,seam tape,supplier/ reference number,content,,,black,vintage camo broken twill,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,critically taped,seam tape,tsgs,none,,,critically taped,critically taped,critically taped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,location ,lining,supplier/ reference number,content,,,,black,vintage camo broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,upper body,solid quilted satin,solis/ pr258,100% polyester,,,18-1250 tcx bombay,18-125 tcx bombay,18-125 tcx bombay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,sleeves,solid 210t ,solis/ sonp006-1 ,100% nylon,,,18-1250 tcx bombay,18-125 tcx bombay,18-125 tcx bombay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,pants,solid 210t ,solis/ sonp006-1 ,100% nylon,,,18-1250 tcx bombay,18-125 tcx bombay,18-125 tcx bombay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,lower leg & gaiter,solid 210t ,solis / sonp006-pu03,100% nylon,,,,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,secondary pocket bags,solid 210t ,solis/ sonp006-1 ,100% nylon,,,,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,chin guard,brushed tricot,supplier / ref code,100% polyester,,,,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,hand pocket bags,brushed tricot,supplier / ref code,100% polyester,,,,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,leg vents,regular mesh,1606b02 (als-16038),100% polyester,,,,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,location ,lower leg lining print (see pdf),supplier/ reference number,content,,,,black,vintage camo broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,L1TA-205-18_HELLDIVER_04_05_17_SHELL.csv,lower leg front and back,on coated 210t,please source ,none,,,pantone 16-5807 tcx silt ,pantone 16-587 tcx silt ,pantone 16-587 tcx silt ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,L1TA-106-18_LALENA_04_04_17_SHELL.csv,a,ottoman,"solis/ sotp080-2l32-i ottoman, 10k 10k dot lam, c6+ dwr",100% polyester,,,ink,bone,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,L1TA-106-18_LALENA_04_04_17_SHELL.csv,b,broken twill,"solis/  wl248 broken twill, 10k/10k, c6 +dwr",100% polyester,,,ink,bone,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,L1TA-106-18_LALENA_04_04_17_SHELL.csv,location ,insulation,supplier/ reference number,content,,,ink,bone,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,L1TA-106-18_LALENA_04_04_17_SHELL.csv,all over,polyfill insulation ,pinneco mantle 40g,100% polyester,,,pinneco mantle 40g,pinneco mantle 4g,pinneco mantle 4g, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,L1TA-106-18_LALENA_04_04_17_SHELL.csv,location ,seam tape,supplier/ reference number,content,,,ink,bone,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,L1TA-106-18_LALENA_04_04_17_SHELL.csv,critically seam taped,seam tape,tsgs ,none,,,critically seam taped,critically seam taped,critically seam taped, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,L1TA-106-18_LALENA_04_04_17_SHELL.csv,location ,lining,supplier/ reference number,content,,,ink,bone,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,L1TA-106-18_LALENA_04_04_17_SHELL.csv,hood,printed satin,solis/ pr258 womens print,100% polyester,,,,solis/ pr258 womens print,solis/ pr258 womens print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,L1TA-106-18_LALENA_04_04_17_SHELL.csv,center back panel,printed satin,solis/ pr258 womens print,100% polyester,,,,solis/ pr258 womens print,solis/ pr258 womens print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,L1TA-106-18_LALENA_04_04_17_SHELL.csv,main body,solid 210t ,solis/ sonp006-1 ,none,,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,L1TA-106-18_LALENA_04_04_17_SHELL.csv,sleeves,solid 210t ,solis/ sonp006-1 ,100% nylon,,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,L1TA-106-18_LALENA_04_04_17_SHELL.csv,secondary pocket bags,solid 210t ,solis/ sonp006-1 ,100% nylon,,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,L1TA-106-18_LALENA_04_04_17_SHELL.csv,lower body & powder skirt,solid coated 210t,solis / sonp006-pu03,100% nylon,,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,L1TA-106-18_LALENA_04_04_17_SHELL.csv,hand pocket bags,brushed tricot,supplier / ref code,100% polyester,,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,L1TA-106-18_LALENA_04_04_17_SHELL.csv,chin guard,brushed tricot,supplier / ref code,100% polyester,,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,L1TA-106-18_LALENA_04_04_17_SHELL.csv,underarm vents,regular mesh,1606b02 (als-16038),100% polyester,,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,L1TA-106-18_LALENA_04_04_17_SHELL.csv,goggle pocket,regular mesh ,1606b02 (als-16038),100% polyester,,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,L1TA-106-18_LALENA_04_04_17_SHELL.csv,sleeve gaiters,stretch lycra,supplier / ref code,content,,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,L1-107-17_BARSTOW_SHELL.csv,insulation,item,supplier/ ref number,content,,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,L1-107-17_BARSTOW_SHELL.csv,seam tape,item,supplier/ ref number,content,,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,L1-107-17_BARSTOW_SHELL.csv,lining,item,supplier/ ref number,content,,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,, #5 coil zipper,ykk / 1-way semi auto locking dalh,,1,,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,,1 per side = 2,,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,,1 per side = 2,,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,, #5 coil zipper,non ykk / 2-way non locking / dadhr diecast wire (zip down to close),,1,,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,,1 per side = 2,,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,additional zipper pulls,supplier/ reference number,,amount,,ink,black,soil,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,, 11nt-045 / self fabric pull ,factory made,,1 per side = 2,,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,, 11nt-045 / self fabric pull ,factory made,,1 per side = 2,,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,, 11nt-045 / self fabric pull ,factory made,,1 per side = 2,,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,branded trims,supplier/ reference number,,amount,,ink,black,soil,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,"l1-2018-trim-022
l1 19mm shank
black alloy
al023",luks,,1,,al023 alloy (d) ,al23 alloy (d) ,al23 alloy (d) ,al23 alloy (d) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,"l1-2018-trim-007
large black faux leather hem wrap / artwork debossed 1mm and then painted gold. 3.8 cm x 2 cm",please source,,1,,"l1-2018-trim-007
large black faux leather hem wrap / artwork debossed 1mm and then painted gold. 3.8 cm x 2 cm","l1-218-trim-7
large black faux leather hem wrap / artwork debossed 1mm and then painted gold. 3.8 cm x 2 cm","l1-218-trim-7
large black faux leather hem wrap / artwork debossed 1mm and then painted gold. 3.8 cm x 2 cm","l1-218-trim-7
large black faux leather hem wrap / artwork debossed 1mm and then painted gold. 3.8 cm x 2 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,"l1-2018-trim-027
l1 faux leather patch
black ",please source,,1,,"l1-2018-trim-027
l1 faux leather patch
black ","l1-218-trim-27
l1 faux leather patch
black ","l1-218-trim-27
l1 faux leather patch
black ","l1-218-trim-27
l1 faux leather patch
black ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,"l1-2018-trim-025
l1 embroidery large
3.7cm x 3.4cm  ",please source,,1,,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,trims,supplier/ reference number,,amount,,ink,black,soil,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,15mm metal snap,luk's / 404,,1 per side = 2,,al023 alloy (d) ,al23 alloy (d) ,al23 alloy (d) ,al23 alloy (d) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,boot hook,suppler,,1 per side = 2,,al023 alloy (d) ,al23 alloy (d) ,al23 alloy (d) ,al23 alloy (d) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,keyclip,as last year production,,1,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,notions,supplier/ reference number,,amount,,ink,black,soil,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,self fabric tab 1x1,factory,,1 per side = 2,,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,self fabric tab 1x1,factory,,1 per side = 2,,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,"grossgrain 1/4""",factory,,1,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,"grossgrain 1/4""",factory,,1,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,gripper elastic 25mm non logo,mtt0022,,2,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,velcro,supplier/ reference number,,amount,,ink,black,soil,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,thread,spi,,amount,,ink,black,soil,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,"shell seams 1/4"" allowance ",12 spi (special allowance to avoid seam slip on shell  fabric),,regular thread,,matching,matching,matching,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,seams,10-12 spi,,regular thread,,matching,matching,matching,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,topstitch,8-10 spi,,regular thread,,matching,matching,matching,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,denim weight topstitch,8-10 spi,,heavy weight topstitch thread,,matching,matching,matching,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,bartacks,none,,regular thread,,matching,matching,matching,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,labels ,supplier/ reference number,,amount,,ink,black,soil,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,10k/10k critically taped,soluna/ main label,,1,,none,1k/1k critically taped,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,size label (sample size l),soluna/ size label,,1,,none,"xs, s, m, l, xl",none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,hang tags,supplier/ reference number,,amount,,ink,black,soil,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,mens jacket hang tag,soluna/ mens jacket hang tag,,1,,none,mens jacket hang tag,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,pant slim fit hang tag,soluna/ pant fit hang tag,,1,,none,pant slim fit hang tag,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,L1-205-18_SLIM_CHINO_04-04-17_TRIMS.csv,,care and content labels,supplier/ reference number,,amount,,ink,black,soil,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,L1-210-18_THUNDER_03-30-17_TRIMS.csv,, #5 coil zipper,ykk / 1-way semi auto locking dalh,,1,,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,L1-210-18_THUNDER_03-30-17_TRIMS.csv,, #3 coil zipper,non ykk / 1-way non locking dadr4 l-type drop,,1,,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,L1-210-18_THUNDER_03-30-17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,,1,,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,L1-210-18_THUNDER_03-30-17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,,1 per side = 2,,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,silder/pull color: x6 black oxides zipper tape &teeth color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,L1-210-18_THUNDER_03-30-17_TRIMS.csv,,additional zipper pulls,supplier/ reference number,,amount,,,black,walnut,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,L1-210-18_THUNDER_03-30-17_TRIMS.csv,, 11nt-045 / self fabric pull ,factory made,,1,,,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,L1-210-18_THUNDER_03-30-17_TRIMS.csv,,branded trims,supplier/ reference number,,amount,,,black,walnut,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,L1-210-18_THUNDER_03-30-17_TRIMS.csv,,"l1-2018-trim-022
l1 19mm shank
black alloy
al023",luks,,1,,al023 alloy (d) ,al23 alloy (d) ,al23 alloy (d) ,al23 alloy (d) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,L1-210-18_THUNDER_03-30-17_TRIMS.csv,,"l1-2018-trim-020
l1 10mm square rivet
black alloy
al023",luks,,1,,al023 alloy (d) ,al23 alloy (d) ,al23 alloy (d) ,al23 alloy (d) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,L1-210-18_THUNDER_03-30-17_TRIMS.csv,,"l1-2018-trim-011
half deboss snap 
black alloy
al023",luks,,1,,al023 alloy (d) ,al23 alloy (d) ,al23 alloy (d) ,al23 alloy (d) ,al23 alloy (d) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,L1-210-18_THUNDER_03-30-17_TRIMS.csv,,"l1-2018-trim-007
large black faux leather hem wrap / artwork debossed 1mm and then painted gold. 3.8 cm x 2 cm",please source,,1,,l1-218-trim-7 black,l1-218-trim-7 black,l1-218-trim-7 black,l1-218-trim-7 black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,L1-210-18_THUNDER_03-30-17_TRIMS.csv,,"l1-2018-trim-027
l1 faux leather patch
black ",please source,,1,"l1-2018-trim-027
l1 faux leather patch
black ","l1-218-trim-27
l1 faux leather patch
black ","l1-218-trim-27
l1 faux leather patch
black ","l1-218-trim-27
l1 faux leather patch
black ","l1-218-trim-27
l1 faux leather patch
black ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,L1-210-18_THUNDER_03-30-17_TRIMS.csv,,"l1-2018-trim-025
l1 embroidery large
3.7cm x 3.4cm  ",please source,,1,,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,L1-210-18_THUNDER_03-30-17_TRIMS.csv,,trims,supplier/ reference number,,amount,,black,walnut,dark slate,gunmetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,L1-210-18_THUNDER_03-30-17_TRIMS.csv,,15mm metal snap,luk's / 404,,1 per side = 2,al023 alloy (d) ,al23 alloy (d) ,al23 alloy (d) ,al23 alloy (d) ,al23 alloy (d) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
